Industry,Description
Offices of Other Health Practitioners,This industry group comprises establishments of independent health practitioners (except physicians and dentists).   
Outpatient Care Centers,"This industry group comprises establishments with medical staff primarily engaged in providing a range of outpatient services, such as family planning, diagnosis and treatment of mental health disorders and alcohol and other substance abuse, and other general or specialized outpatient care.   "
Medical and Diagnostic Laboratories  ,"This industry comprises establishments known as medical and diagnostic laboratories primarily engaged in providing analytic or diagnostic services, including body fluid analysis and diagnostic imaging, generally to the medical profession or to the patient on referral from a health practitioner.   Dental or medical X-ray laboratories Medical pathology laboratories Diagnostic imaging centers  Medical testing laboratories Medical forensic laboratories    Establishments , such as dental, optical, and orthopedic laboratories, primarily engaged in providing the following activities to the medical profession, respectively: making dentures, artificial teeth, and orthodontic appliances to prescription; grinding lenses to prescription; and making orthopedic or prosthetic appliances to prescription are classified in Industry 33911, Medical Equipment and Supplies Manufacturing."
Home Health Care Services   ,"This industry comprises establishments primarily engaged in providing skilled nursing services in the home, along with a range of the following: personal care services; homemaker and companion services; physical therapy; medical social services; medications; medical equipment and supplies; counseling; 24- hour home care; occupation and vocational therapy; dietary and nutritional services; speech therapy; audiology; and high-tech care, such as intravenous therapy.   Home health care agencies Visiting nurse associations  Home infusion therapy services In-home hospice care services     In-home health services provided by establishments of health practitioners and others primarily engaged in the independent practice of their profession are classified in Industry 62111, Offices of Physicians; Industry 621210, Offices of Dentists; Industry Group 6213, Offices of Other Health Practitioners; and U.S. Industry 621999, All Other Miscellaneous Ambulatory Health Care Services; and Establishments primarily engaged in renting or leasing products for home health care are classified in U.S. Industry 532283, Home Health Equipment Rental."
Other Ambulatory Health Care Services,"This industry group comprises establishments primarily engaged in providing ambulatory health care services (except offices of physicians, dentists, and other health practitioners; outpatient care centers; medical laboratories and diagnostic imaging centers; and home health care providers).   "
"	General Medical and Surgical HospitalsT ","This industry comprises establishments known and licensed as general medical and surgical hospitals primarily engaged in providing diagnostic and medical treatment (both surgical and nonsurgical) to inpatients with any of a wide variety of medical conditions. These establishments maintain inpatient beds and provide patients with food services that meet their nutritional requirements. These hospitals have an organized staff of physicians and other medical staff to provide patient care services. These establishments usually provide other services, such as outpatient services, anatomical pathology services, diagnostic X-ray services, clinical laboratory services, operating room services for a variety of procedures, and pharmacy services.        "
"	Psychiatric and Substance Abuse HospitalsT ","This industry comprises establishments known and licensed as psychiatric and substance abuse hospitals primarily engaged in providing diagnostic, medical treatment, and monitoring services for inpatients who suffer from mental illness or substance abuse disorders. The treatment often requires an extended stay in the hospital. These establishments maintain inpatient beds and provide patients with food services that meet their nutritional requirements. They have an organized staff of physicians and other medical staff to provide patient care services. Psychiatric, psychological, and social work services are available at the facility. These hospitals usually provide other services, such as outpatient services, clinical laboratory services, diagnostic X-ray services, and electroencephalograph services. Establishments primarily engaged in providing treatment of mental health and substance abuse illnesses on an exclusively outpatient basis are classified in Industry 621420, Outpatient Mental Health and Substance Abuse Centers; Establishments referred to as hospitals but primarily engaged in providing inpatient treatment of mental health and substance abuse illnesses with the emphasis on counseling rather than medical treatment are classified in Industry 623220, Residential Mental Health and Substance Abuse Facilities; and Establishments referred to as hospitals but primarily engaged in providing residential care for persons diagnosed with intellectual and developmental disabilities are classified in Industry 623210, Residential Intellectual and Developmental Disability Facilities."
Specialty (except Psychiatric and Substance Abuse) Hospitals  ,"This industry comprises establishments known and licensed as specialty hospitals primarily engaged in providing diagnostic and medical treatment to inpatients with a specific type of disease or medical condition (except psychiatric or substance abuse). Hospitals providing long-term care for the chronically ill and hospitals providing rehabilitation, restorative, and adjustive services to physically challenged or disabled people are included in this industry. These establishments maintain inpatient beds and provide patients with food services that meet their nutritional requirements. They have an organized staff of physicians and other medical staff to provide patient care services. These hospitals may provide other services, such as outpatient services, diagnostic X-ray services, clinical laboratory services, operating room services, physical therapy services, educational and vocational services, and psychological and social work services. Establishments known and licensed as hospitals primarily engaged in providing diagnostic and therapeutic inpatient services for a variety of medical conditions, both surgical and nonsurgical, are classified in Industry 622110, General Medical and Surgical Hospitals; Establishments known and licensed as hospitals primarily engaged in providing diagnostic and treatment services for inpatients with psychiatric or substance abuse illnesses are classified in Industry 622210, Psychiatric and Substance Abuse Hospitals; Establishments referred to as hospitals but primarily engaged in providing inpatient nursing and rehabilitative services to persons requiring convalescence are classified in Industry 623110, Nursing Care Facilities (Skilled Nursing Facilities); Establishments referred to as hospitals but primarily engaged in providing residential care of persons diagnosed with intellectual and developmental disabilities are classified in Industry 623210, Residential Intellectual and Developmental Disability Facilities; and Establishments referred to as hospitals but primarily engaged in providing inpatient treatment for mental health and substance abuse illnesses with the emphasis on counseling rather than medical   treatment are classified in Industry 623220, Residential Mental Health and Substance Abuse Facilities."
"	Nursing Care Facilities (Skilled Nursing Facilities)T ","This industry comprises establishments primarily engaged in providing inpatient nursing and rehabilitative services. The care is generally provided for an extended period of time to individuals requiring nursing care. These establishments have a permanent core staff of registered or licensed practical nurses who, along with other staff, provide nursing and continuous personal care services.   Convalescent homes or convalescent hospitals (except psychiatric) Nursing homes  Assisted living facilities for the elderly with nursing care Rest homes with nursing care Inpatient care hospices     Assisted living facilities with on-site nursing care facilities are classified in U.S. Industry 623311, Continuing Care Retirement Communities; and Psychiatric convalescent homes are classified in Industry 623220, Residential Mental Health and Substance Abuse Facilities."
"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","This industry group comprises establishments primarily engaged in providing residential care (but not licensed hospital care) to people with intellectual and developmental disabilities, mental illness, or substance abuse problems.   "
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly   ,"This industry comprises establishments primarily engaged in providing residential and personal care services for (1) the elderly and other persons who are unable to fully care for themselves and/or (2) the elderly and other persons who do not desire to live independently. The care typically includes room, board, supervision, and assistance in daily living, such as housekeeping services. In some instances these establishments provide skilled nursing care for residents in separate on-site facilities.   Assisted living facilities Assisted living facilities for the elderly without nursing care  Continuing care retirement communities Rest homes without nursing care      Establishments primarily engaged in providing inpatient nursing and rehabilitative services are classified in Industry 62311, Nursing Care Facilities (Skilled Nursing Facilities); and Apartment or condominium complexes where people live independently in rented housing units are classified in Industry 53111, Lessors of Residential Buildings and Dwellings."
Other Residential Care Facilities  ,"This industry comprises establishments primarily engaged in providing residential care (except residential intellectual and developmental disability facilities, residential mental health and substance abuse facilities,   continuing care retirement communities, and assisted living facilities for the elderly). These establishments also provide supervision and personal care services.   Boot or disciplinary camps (except correctional) for delinquent youth Group homes for the hearing or visually impaired Child group foster homes Halfway group homes for delinquents or ex- offenders  Delinquent youth halfway group homes Homes for unwed mothers Group homes for the disabled without nursing care Orphanages     Residential intellectual and developmental disability facilities are classified in Industry 623210, Residential Intellectual and Developmental Disability Facilities; Continuing care retirement communities are classified in U.S. Industry 623311, Continuing Care Retirement Communities; Residential mental health and substance abuse facilities are classified in Industry 623220, Residential Mental Health and Substance Abuse Facilities; Assisted living facilities for the elderly without nursing care are classified in U.S. Industry 623312, Assisted Living Facilities for the Elderly; Establishments primarily engaged in providing inpatient nursing and rehabilitative services are classified in Industry 623110, Nursing Care Facilities (Skilled Nursing Facilities); Establishments primarily engaged in providing temporary shelter are classified in U.S. Industry 624221, Temporary Shelters; and Correctional camps are classified in Industry 922140, Correctional Institutions."
Individual and Family Services,"This industry group comprises establishments primarily engaged in providing nonresidential social assistance to children and youth, the elderly, persons with disabilities, and all other individuals and families.   "
"Community Food and Housing, and Emergency and Other Relief Services","This industry group comprises establishments primarily engaged in one of the following: (1) collecting, preparing, and delivering food for the needy; (2) providing short-term emergency shelter, temporary residential shelter, transitional housing, volunteer construction or repair of low-cost housing, and/or repair of homes for individuals or families in need; or (3) providing food, shelter, clothing, medical relief, resettlement, and counseling to victims of domestic or international disasters or conflicts (e.g., wars).   "
"	Vocational Rehabilitation ServicesT ","This industry comprises (1) establishments primarily engaged in providing vocational rehabilitation or habilitation services, such as job counseling, job training, and work experience, to unemployed and underemployed persons, persons with disabilities, and persons who have a job market disadvantage because of lack of education, job skill, or experience and (2) establishments primarily engaged in providing training and employment to persons with disabilities. Vocational rehabilitation job training facilities (except schools) and sheltered workshops (i.e., work experience centers) are included in this industry. Schools (except high schools) primarily engaged in providing vocational training are classified in Industry 61151, Technical and Trade Schools; Vocational high schools are classified in Industry 611110, Elementary and Secondary Schools; and Establishments primarily engaged in providing career and vocational counseling (except rehabilitative) are classified in Industry 611710, Educational Support Services."
Child Day Care Services  ,"This industry comprises establishments primarily engaged in providing day care of infants or children. These establishments generally care for preschool children, but may care for older children when they are not in school and may also offer pre-kindergarten and/or kindergarten educational programs.   Child day care babysitting services Nursery schools  Child or infant day care centers Preschool centers    Establishments primarily engaged in offering kindergarten educational programs are classified in Industry 611110, Elementary and Secondary Schools."
Performing Arts Companies ,"This industry group comprises establishments primarily engaged in producing live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, and other performing artists.   "
Spectator Sports   ,"This industry comprises (1) sports teams or clubs primarily participating in live sporting events before a paying audience; (2) establishments primarily engaged in operating racetracks; (3) independent athletes engaged in participating in live sporting or racing events before a paying audience; (4) owners of racing participants, such as cars, dogs, and horses, primarily engaged in entering them in racing events or other spectator sports events; and (5) establishments, such as sports trainers, primarily engaged in providing specialized services to support participants in sports events or competitions. The sports teams and clubs included in this industry may or may not operate their own arena, stadium, or other facility for presenting their games or other spectator sports events. Establishments primarily engaged in promoting sporting events without participating in sporting events are classified in Industry Group 7113, Promoters of Performing Arts, Sports, and Similar Events; Establishments , such as youth league baseball teams, primarily engaged in participating in sporting events for recreational purposes without playing before a paying audience are classified in Industry 71399, All Other Amusement and Recreation Industries; Amateur, semiprofessional, or professional athletic associations or leagues are classified in Industry 81399, Other Similar Organizations (except Business, Professional, Labor, and Political Organizations); Establishments primarily engaged in representing or managing the careers of sports figures are classified in Industry 71141, Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures; Independent athletes engaged in providing sports instruction without participating in sporting events before a paying audience are classified in Industry 61162, Sports and Recreation Instruction; Independent athletes exclusively engaged in endorsing products or making speeches are classified in Industry 71151, Independent Artists, Writers, and Performers; and Establishments primarily engaged in raising horses, mules, donkeys, and other equines are classified in Industry 11292, Horses and Other Equine Production."
"Promoters of Performing Arts, Sports, and Similar Events","This industry group comprises establishments primarily engaged in organizing, promoting, and/or managing live performing arts productions, sports events, and similar events, held in facilities that they manage and operate or in facilities that are managed and operated by others.   "
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures   ","This industry comprises establishments of agents and managers primarily engaged in representing and/or managing creative and performing artists, sports figures, entertainers, and other public figures. The representation and management includes activities, such as representing clients in contract negotiations; managing or organizing clients  financial affairs; and generally promoting the careers of their clients.   Celebrities  agents or managers Sports figures  agents or managers Literary agents  Talent agents Modeling agents    Establishments primarily engaged in supplying models to clients are classified in Industry 561320, Temporary Help Services; and Establishments known as model registries primarily engaged in recruiting and placing models for clients are classified in U.S. Industry 561311, Employment Placement Agencies."
"Independent Artists, Writers, and Performers  ","This industry comprises independent (i.e., freelance) individuals primarily engaged in performing in artistic productions, in creating artistic and cultural works or productions, or in providing technical expertise necessary for these productions. This industry also includes athletes and other celebrities exclusively engaged in endorsing products and making speeches or public appearances for which they receive a fee.   Independent actors or actresses Independent producers Independent art restorers Independent recording technicians Independent artists (except musical, commercial, or medical) Independent speakers  Independent cartoonists Independent theatrical costume designers Independent dancers Independent theatrical lighting technicians Independent journalists Independent technical writers     Freelance musicians and vocalists are classified in Industry 711130, Musical Groups and Artists; Independent commercial artists and graphic designers are classified in Industry 541430, Graphic Design Services; and Artisans and craftspersons are classified in Sector 31-33, Manufacturing."
"Museums, Historical Sites, and Similar Institutions   ","This industry comprises establishments primarily engaged in the preservation and exhibition of objects of historical, cultural, and/or educational value. This industry comprises establishments primarily engaged in the preservation and exhibition of sites, buildings, forts, or communities that describe events or persons of particular historical interest. Archeological sites, battlefields, historical ships, and pioneer villages are included in this industry. This industry comprises establishments primarily engaged in the preservation and exhibition of live plant and animal life displays. This industry comprises establishments primarily engaged in the preservation and exhibition of natural areas or settings. "
Amusement Parks and Arcades,This industry group comprises establishments primarily engaged in operating amusement parks and amusement arcades and parlors.   
Gambling Industries,"This industry group comprises establishments (except casino hotels) primarily engaged in operating gambling facilities, such as casinos, bingo halls, and video gaming terminals, or in the provision of gambling services, such as lotteries and off-track betting. Casino hotels are classified in Industry 72112, Casino Hotels.   "
Other Amusement and Recreation Industries,This industry group comprises establishments primarily engaged in operating golf courses and country clubs; skiing facilities; marinas; fitness and recreational sports centers; bowling centers; and providing other amusement and recreation services.   
Traveler Accommodation,"This industry group comprises establishments primarily engaged in providing short-term lodging in facilities, such as hotels, motels, casino hotels, and bed-and-breakfast inns. In addition to lodging, these establishments may provide a range of other services to their guests.   "
RV (Recreational Vehicle) Parks and Recreational Camps  ,"This industry comprises establishments primarily engaged in operating recreational vehicle parks and campgrounds and recreational and vacation camps. These establishments cater to outdoor enthusiasts and are characterized by the type of accommodation and by the nature and the range of recreational facilities and activities provided to their clients.   Campgrounds Fishing and hunting camps Travel trailer campsites  Outdoor adventure retreats Vacation camps (except instructional, day) Recreational vehicle parks   Establishments primarily engaged in--Operating recreational facilities without accommodations--are classified in Subsector 713, Amusement, Gambling, and Recreation Industries; Operating instructional camps, such as sports camps, fine arts camps, and computer camps--are classified in Sector 61, Educational Services, based on the nature of instruction; Operating children s day camps (except instructional)--are classified in Industry 71399, All Other Amusement and Recreation Industries; and Acting as lessors of residential mobile home sites (i.e., trailer parks)--are classified in Industry 53119, Lessors of Other Real Estate Property."
"Rooming and Boarding Houses, Dormitories, and Workers' Camps  ","This industry comprises establishments primarily engaged in operating rooming and boarding houses and similar facilities, such as fraternity houses, sorority houses, off campus dormitories, residential clubs, and workers  camps. These establishments provide temporary or longer-term accommodations, which, for the period of occupancy, may serve as a principal residence. These establishments also may provide complementary services, such as housekeeping, meals, and laundry services.   Dormitories (off campus) Sorority houses Fraternity houses  Workers  camps Rooming houses           "
Special Food Services ,This industry group comprises establishments primarily engaged in providing food services at one or more of the following locations: (1) the customer's location; (2) a location designated by the customer; or from motorized vehicles or nonmotorized carts.   
Drinking Places (Alcoholic Beverages)  ,"This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption. These establishments may also provide limited food services. Establishments primarily engaged in--Preparing and serving alcoholic beverages (i.e., not known as bars or taverns) and providing food services to patrons--are classified in Industry 72251, Restaurants and Other Eating Places; Operating a civic or social association with a bar for the association members--are classified in Industry 813410, Civic and Social Organizations; Retailing packaged alcoholic beverages not for immediate consumption on the premises--are classified in Industry 445310, Beer, Wine, and Liquor Stores; and Operating discotheques or dance clubs without selling alcoholic beverages--are classified in Industry 713990, All Other Amusement and Recreation Industries."
Restaurants and Other Eating Places  ,"This industry comprises establishments primarily engaged in one of the following: (1) providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating; (2) providing food services to patrons who generally order or select items (e.g., at a counter, in a buffet line) and pay before eating; or (3) preparing and/or serving a specialty snack (e.g., ice cream, frozen   yogurt, cookies) and/or nonalcoholic beverages (e.g., coffee, juices, sodas) for consumption on or near the premises. Establishments primarily engaged in--Preparing and serving alcoholic beverages and known as bars, taverns, or nightclubs--are classified in Industry 72241, Drinking Places (Alcoholic Beverages); Preparing and serving snacks and nonalcoholic beverages from mobile vehicles--are classified in Industry 72233, Mobile Food Services; Presenting live theatrical productions and providing food and beverages for consumption on the premises--are classified in Industry 71111, Theater Companies and Dinner Theaters; Retailing confectionery goods and nuts not packaged for immediate consumption--are classified in Industry 44529, Other Specialty Food Stores; and Retailing baked goods (e.g., pretzels, doughnuts, cookies, and bagels) not baked on the premises and not for immediate consumption--are classified in Industry 44529, Other Specialty Food Stores."
Automotive Repair and Maintenance,"This industry group comprises establishments involved in providing repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. Establishments in this industry group employ mechanics with specialized technical skills to diagnose and repair the mechanical and electrical systems for automotive vehicles, repair automotive interiors, and paint or repair automotive exteriors.   "
Electronic and Precision Equipment Repair and Maintenance   ,"This industry comprises establishments primarily engaged in repairing and maintaining one or more of the following: (1) consumer electronic equipment; (2) computers; (3) office machines; (4) communication equipment; and (5) other electronic and precision equipment and instruments, without retailing these products as new. Establishments in this industry repair items, such as microscopes, radar and sonar equipment, televisions, stereos, video recorders, computers, fax machines, photocopying machines, two- way radios and other communications equipment, scientific instruments, and medical equipment. Establishments primarily engaged in--Installing and monitoring home security systems--are classified in Industry 56162, Security Systems Services; Retailing new radios, televisions, and other consumer electronics and also providing repair services--are classified in Industry 44314, Electronics and Appliance Stores; Retailing new computers and computer peripherals and also providing repair services--are classified in Industry 44314, Electronics and Appliance Stores; Retailing new cellular telephones and communication service plans, and also providing repair services--are classified in Industry 51731, Wired and Wireless Telecommunications Carriers; Rewinding armatures and rebuilding electric motors on a factory basis--are classified in Industry 33531, Electrical Equipment Manufacturing; and Factory rebuilding or overhauling of electronic and precision equipment--are classified in the Manufacturing sector by type of equipment."
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance   ,"This industry comprises establishments primarily engaged in the repair and maintenance of commercial and industrial machinery and equipment. Establishments in this industry either sharpen/install commercial and industrial machinery blades and saws or provide welding (e.g., automotive, general) repair services; or repair agricultural and other heavy and industrial machinery and equipment (e.g., forklifts and other material handling equipment, machine tools, commercial refrigeration equipment, construction equipment, and mining machinery)."
Personal and Household Goods Repair and Maintenance,This industry group comprises establishments primarily engaged in home and garden equipment and appliance repair and maintenance; reupholstery and furniture repair; footwear and leather goods repair; and other personal and household goods repair and maintenance.   
Personal Care Services,"This industry group comprises establishments, such as barber and beauty shops, that provide appearance care services to individual consumers.   "
Death Care Services,"This industry group comprises establishments primarily engaged in preparing the dead for burial or interment, conducting funerals, operating sites or structures reserved for the interment of human or animals remains, and/or cremating the dead.   "
Drycleaning and Laundry Services ,"This industry group comprises establishments primarily engaged in operating coin-operated or similar self-service laundries and drycleaners; providing drycleaning and laundry services (except coin-operated); and supplying, on a rental or contract basis, laundered items (e.g., uniforms, gowns, shop towels, etc.). Included in this industry group are establishments primarily engaged in supplying and servicing coin- operated laundry and drycleaning equipment in places of business operated by others, such as apartments and dormitories.   "
Other Personal Services,"This industry group comprises establishments primarily engaged in providing personal services (except personal care services, death care services, or drycleaning and laundry services).   "
"Religious Organizations	  ","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.   Churches Shrines, religious Monasteries (except schools)  Synagogues Mosques, religious Temples, religious     Schools, colleges, or universities operated by religious organizations are classified in Sector 61, Educational Services; Radio and television stations operated by religious organizations are classified in Subsector 515, Broadcasting (except Internet); Publishing houses operated by religious organizations are classified in Subsector 511, Publishing Industries (except Internet); Establishments operated by religious organizations primarily engaged in health and social assistance for individuals are classified in Sector 62, Health Care and Social Assistance; and Used merchandise stores operated by religious organizations are classified in Industry 453310, Used Merchandise Stores."
Grantmaking and Giving Services   ,"This industry comprises (1) establishments known as grantmaking foundations or charitable trusts and (2) establishments primarily engaged in raising funds for a wide range of social welfare activities, such as health, educational, scientific, and cultural activities. Establishments primarily engaged in--Providing trust management services for others--are classified in Industry 52392, Portfolio Management; Organizing and conducting fundraising campaigns on a contract or fee basis--are classified in Industry 56149, Other Business Support Services; Providing telemarketing services for others--are classified in Industry 56142, Telephone Call Centers; Raising funds for political purposes--are classified in Industry 81394, Political Organizations;   Advocating social causes or issues--are classified in Industry 81331, Social Advocacy Organizations; and Conducting health research--are classified in Industry 54171, Research and Development in the Physical, Engineering, and Life Sciences."
Social Advocacy Organizations 81331,"This industry comprises establishments primarily engaged in promoting a particular cause or working for the realization of a specific social or political goal to benefit a broad or specific constituency. These organizations may solicit contributions and offer memberships to support these goals.   Community action advocacy organizations Firearms advocacy organizations Conservation advocacy organizations  Human rights advocacy organizations Environmental advocacy organizations Wildlife preservation organizations    Establishments primarily engaged in promoting the civic and social interests of their members are classified in Industry 81341, Civic and Social Organizations; Establishments primarily engaged in promoting the interests of organized labor and union employees are classified in Industry 81393, Labor Unions and Similar Labor Organizations; Establishments primarily engaged in providing legal services for social advocacy organizations are classified in Industry Group 5411, Legal Services; Establishments primarily engaged in providing community action services, such as community action services agencies, are classified in Industry 62419, Other Individual and Family Services; and Government establishments primarily engaged in administering, overseeing, and managing governmental ecological restoration programs are classified in Industry 92411, Administration of Air and Water Resource and Solid Waste Management Programs.   "
Civic and Social Organizations 81341,This industry comprises establishments primarily engaged in promoting the civic and social interests of their members. Establishments in this industry may operate bars and restaurants for their members.
"Business, Professional, Labor, Political, and Similar Organizations","This industry group comprises establishments primarily engaged in promoting the interests of their members (except religious organizations, social advocacy organizations, and civic and social organizations). Examples of establishments in this industry are business associations, professional organizations, labor unions, and political organizations.   "
Private Households   ,"This industry comprises private households primarily engaged in employing workers on or about the premises in activities primarily concerned with the operation of the household. These private households may employ individuals, such as cooks, maids, nannies, butlers, and outside workers, such as gardeners, caretakers, and other maintenance workers.        "
"Executive, Legislative, and Other General Government Support	  ","This industry comprises government establishments serving as offices of chief executives and their advisory committees and commissions. This industry includes offices of the president, governors, and mayors, in addition to executive advisory commissions. This industry comprises government establishments serving as legislative bodies and their advisory committees and commissions. Included in this industry are legislative bodies, such as Congress, state legislatures, and advisory and study legislative commissions. This industry comprises government establishments primarily engaged in public finance, taxation, and monetary policy. Included are financial administration activities, such as monetary policy; tax administration and collection; custody and disbursement of funds; debt and investment administration; auditing activities; and government employee retirement trust fund administration. This industry comprises government establishments serving as councils and boards of commissioners or supervisors and such bodies where the chief executive (e.g., county executive or city mayor) is a member of the legislative body (e.g., county or city council) itself. This industry comprises American Indian and Alaska Native governing bodies. Establishments in this industry perform legislative, judicial, and administrative functions for their American Indian and Alaska Native lands. Included in this industry are American Indian and Alaska Native councils, courts, and law enforcement bodies. This industry comprises government establishments primarily engaged in providing general support for government. Such support services include personnel services, election boards, and other general government support establishments that are not classified elsewhere in public administration. "
"Justice, Public Order, and Safety Activities	  ","This industry comprises civilian courts of law (except American Indian and Alaska Native tribal courts). Included in this industry are civilian courts, courts of law, and sheriffs' offices conducting court functions only.This industry comprises government establishments primarily engaged in criminal and civil law enforcement, police, traffic safety, and other activities related to the enforcement of the law and preservation of order. Combined police and fire departments are included in this industry.This industry comprises government establishments primarily engaged in providing legal counsel or prosecution services for the government.This industry comprises government establishments primarily engaged in managing and operating correctional institutions. The facility is generally designed for the confinement, correction, and rehabilitation of adult and/or juvenile offenders sentenced by a court.This industry comprises government establishments primarily engaged in judicially administering probation offices, parole offices and boards, and pardon boards.This industry comprises government establishments primarily engaged in firefighting and other related fire protection activities. Government establishments providing combined fire protection and ambulance or rescue services are classified in this industry.This industry comprises government establishments primarily engaged in public order and safety (except courts, police protection, legal counsel and prosecution, correctional institutions, parole offices, probation offices, pardon boards, and fire protection). These establishments include the general administration of public order and safety programs. Government establishments responsible for the collection of statistics on public safety are included in this industry."
"Administration of Human Resource Programs	","See industry description for This industry comprises government establishments primarily engaged in the central coordination, planning, supervision, and administration of funds, policies, intergovernmental activities, statistical reports and data collection, and centralized programs for educational administration. Government scholarship programs are included in this industry..	  "
"	Administration of Environmental Quality Programs ","This industry comprises government establishments primarily engaged in one or more of the following: the administration, regulation, and enforcement of air and water resource programs; (2) the administration and regulation of solid waste management programs; (3) the administration and regulation of water and air pollution control and prevention programs; (4) the administration and regulation of flood control programs; (5) the administration and regulation of drainage development and water resource consumption programs; (6) the administration and regulation of toxic waste removal and cleanup programs; and (7) coordination of these activities at intergovernmental levels.  Environmental protection program administration, public administration Waste management program (except sanitation districts) administration, public administration  Pollution control program administration, public administration Water control and quality program administration, public administration     Government establishments primarily engaged in--  Operating water and irrigation systems--are classified in Industry 221310, Water Supply and Irrigation Systems; Administering sanitation districts--are classified in Industry 926130, Regulation and Administration of Communications, Electric, Gas, and Other Utilities; Operating sewage treatment facilities--are classified in Industry 221320, Sewage Treatment Facilities; and Providing waste collection, treatment, disposal, and/or remediation--are classified in Subsector 562, Waste Management and Remediation Services.    This industry comprises government establishments primarily engaged in the administration, regulation, supervision, and control of land use, including recreational areas; conservation and preservation of natural resources; erosion control; geological survey program administration; weather forecasting program administration; and the administration and protection of publicly and privately owned forest lands. Government establishments responsible for planning, management, regulation, and conservation of game, fish, and wildlife populations, including wildlife management areas and field stations; and other administrative matters relating to the protection of fish, game, and wildlife are included in this industry. Government establishments primarily engaged in-- Operating parks--are classified in Industry 712190, Nature Parks and Other Similar Institutions; Operating forest property--are classified in Subsector 113, Forestry and Logging;  Geophysical surveying and/or mapping--are classified in Industry 541360, Geophysical Surveying and Mapping Services; Surveying and/or mapping (except geophysical)--are classified in Industry 541370, Surveying and Mapping (except Geophysical) Services; Weather forecasting--are classified in Industry 541990, All Other Professional, Scientific, and Technical Services; Operating fish and game preserves--are classified in Industry 712130, Zoos and Botanical Gardens; and Serving as urban planning commissions--are classified in Industry 925120, Administration of Urban Planning and Community and Rural Development.    "
"Administration of Housing Programs, Urban Planning, and Community Development	  ","This industry comprises government establishments primarily engaged in the administration and planning of housing programs.  Government establishments primarily engaged in-- Operating government rental housing--are classified in Subsector 531, Real Estate; Conducting building inspections and enforcing building codes and standards--are classified in Industry 926150, Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors; and Buying, pooling, and repackaging mortgages or home loans for sale to others on the secondary market--are classified in U.S. Industry 522294, Secondary Market Financing.    This industry comprises government establishments primarily engaged in the administration and planning of the development of urban and rural areas. Included in this industry are government zoning boards and commissions.  Land redevelopment agencies, government Urban planning commissions, government Regional planning and development program administration, public administration  Zoning boards and commissions, public administration      "
"	Administration of Economic Programs ","This industry comprises government establishments primarily engaged in the administration, promotion, and development of economic resources, including business, industry, and tourism. Included in this industry are government establishments responsible for the development of general statistical data and analyses and promotion of the general economic well-being of the governed area.   Consumer protection offices, public administration Small business development agencies, public administration  Economic development agencies, government Trade commissions, government General economics statistical agencies, public administration           "
"Space Research and Technology	  ","This industry comprises government establishments primarily engaged in the administration and operations of space flights, space research, and space exploration. Included in this industry are government establishments operating space flight centers. Private establishments primarily engaged in providing space freight transportation are classified in U.S. Industry 481212, Nonscheduled Chartered Freight Air Transportation; Government establishments primarily engaged in manufacturing aerospace vehicles and parts are classified in Industry 33641, Aerospace Product and Parts Manufacturing; and Government establishments primarily engaged in manufacturing space satellites are classified in Industry 334220, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing."
"National Security and International Affairs	  ","This industry comprises government establishments of the Armed Forces, including the National Guard, primarily engaged in national security and related activities.  Air Force Military police Army Military training schools (except military service academies)  Marine Corps National Guard Military courts Navy Government establishments primarily engaged in--Operating college level military service academies--are classified in Industry 611310, Colleges, Universities, and Professional Schools; and Regulating and administering water transportation, such as the U.S. Coast Guard and the Merchant Marine--are classified in Industry 926120, Regulation and Administration of Transportation Programs. This industry comprises establishments of U.S. and foreign governments primarily engaged in international affairs and programs relating to other nations and peoples. Private-sector trade associations and councils are classified in Industry 813910, Business Associations; and Government establishments administering international trade, such as trade commissions and councils, are classified in Industry 926110, Administration of General Economic Programs."
